,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
11,,Comunista de PS5,GamerAntifa,"1,73274130632399E+018",0,1,3,no,2023-12-07 12:38:14,"@Leidson12717127 @Marcellus_V Recomendo que leia novamente até entender.Mas sim, o SUS funciona na medida do possível e não se resume ao sistema de saúde, englobando serviços como a vigilância sanitária, por exemplo.E seu caso isolado não é parâmetro para debater questões estruturais.",7052,629,3,38795,"Advogado • Especialista em Direito • Mestre em Ciências Humanas e Sociais • metade do @HolodeckDesign • curto sopas, games, literatura simbolista e pós-punk.",https://pbs.twimg.com/profile_images/1371284868047511552/wzfqfHkq_normal.jpg,,no,Twitter for Android,https://www.twitter.com/GamerAntifa/status/1732741306323992677,https://www.twitter.com/GamerAntifa
12,,Leidson,Leidson12717127,"1,73274251610804E+018",0,1,0,no,2023-12-07 12:43:03,"@GamerAntifa @Marcellus_V Nada é de graça, a gente paga muito imposto, tem em troca um serviço lixoso, vc que tá com papo de rico, tá agindo como se nunca tivesse usado um serviço publico. Palavras bonitas não mudam a realidade.",10,75,0,452,,https://pbs.twimg.com/profile_images/1536068769667235845/-MPT5ZWz_normal.jpg,São Paulo,no,Twitter Web App,https://www.twitter.com/Leidson12717127/status/1732742516108042672,https://www.twitter.com/Leidson12717127
13,,Comunista de PS5,GamerAntifa,"1,73274407018995E+018",0,1,0,no,2023-12-07 12:49:13,"@Leidson12717127 @Marcellus_V Até que enfim concordamos: palavras não mudam a realidade. O que muda é se informar pra entender como as coisas funcionam.Já sobre mim, você não sabe de absolutamente nada a meu respeito, mas sim, é por ter usado serviços ruins boa parte da vida que fui atrás de me educar.",7052,629,0,38795,"Advogado • Especialista em Direito • Mestre em Ciências Humanas e Sociais • metade do @HolodeckDesign • curto sopas, games, literatura simbolista e pós-punk.",https://pbs.twimg.com/profile_images/1371284868047511552/wzfqfHkq_normal.jpg,,no,Twitter for Android,https://www.twitter.com/GamerAntifa/status/1732744070189949214,https://www.twitter.com/GamerAntifa
14,,vegeta sem saco,nooby_m,"1,73274958470572E+018",0,0,0,no,2023-12-07 13:11:08,"@Marcellus_V O cara quer transformar SP no RJ, entregue à milícia. Eu ainda não consigo acreditar em como que SP tem tanto filho da puta que defende uma desgraça dessa.",185,668,0,19336,"sem tempo, verme",https://pbs.twimg.com/profile_images/1766861602781835265/oKdfIIrG_normal.jpg,Planeta Vegeta,no,Twitter for iPhone,https://www.twitter.com/nooby_m/status/1732749584705716291,https://www.twitter.com/nooby_m
15,,Leidson,Leidson12717127,"1,73276783847196E+018",0,0,0,no,2023-12-07 14:23:40,"@GamerAntifa @Marcellus_V Vc tá se esforçando bastante pra me convencer, mas infelizmente não há argumentos que faça o serviço publico funcionar, tem que ter trabalho e consistência para esse histórico de má administração publica ficar com uma imagem pelo menos aceitável.",10,75,0,452,,https://pbs.twimg.com/profile_images/1536068769667235845/-MPT5ZWz_normal.jpg,São Paulo,no,Twitter Web App,https://www.twitter.com/Leidson12717127/status/1732767838471963026,https://www.twitter.com/Leidson12717127
16,,J.Torrano,Jp28kw,"1,73277825957247E+018",0,0,0,no,2023-12-07 15:05:05,@Marcellus_V N foi outro dia que teve marcha nazi em SP?,35,81,0,4130,psn/gt: jp28kw                                                                                               cursando engenharia de software / TDAH,https://pbs.twimg.com/profile_images/1754199003221159936/JkAJUCis_normal.jpg,"Santa Rita do Sapucaí, Brasil",no,Twitter for Android,https://www.twitter.com/Jp28kw/status/1732778259572474294,https://www.twitter.com/Jp28kw
17,,Angústia e Tormento,AnguishTorment,"1,73279852231384E+018",0,1,0,no,2023-12-07 16:25:36,"@GamerAntifa @Leidson12717127 @Marcellus_V Ironicamente, o caso isolado é o seu. Literalmente.O SUS realmente é orgulho em todo nacional quando se trata de operações preventivas.Mas quando se trata de consultas, exames, cirurgias... ai é de lascar com todos os brasileiros.",110,1310,0,6015,,https://pbs.twimg.com/profile_images/1717977339655532544/KZIAiwck_normal.jpg,Somewhere / MG / Brasil,no,Twitter Web App,https://www.twitter.com/AnguishTorment/status/1732798522313838941,https://www.twitter.com/AnguishTorment
18,,Angústia e Tormento,AnguishTorment,"1,73280000848155E+018",0,0,0,no,2023-12-07 16:31:30,"@Leidson12717127 @GamerAntifa @Marcellus_V Em partes, é mesmo.Em outras partes, é vergonha nacional.",110,1310,0,6015,,https://pbs.twimg.com/profile_images/1717977339655532544/KZIAiwck_normal.jpg,Somewhere / MG / Brasil,no,Twitter Web App,https://www.twitter.com/AnguishTorment/status/1732800008481546696,https://www.twitter.com/AnguishTorment
19,,Leonidas - O cara que joga uns negócio aí,Leonard32115650,"1,7328074382214E+018",0,0,0,no,2023-12-07 17:01:01,"@Marcellus_V Eles deviam cagar nas mesas e quebrar tudo, aí seriam patriotas né",73,174,0,6906,"25 anos 
só dando minha opinião sobre tudo o que eu quiser 🥰",https://pbs.twimg.com/profile_images/1678889653968011264/XQyqMJnG_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Leonard32115650/status/1732807438221402510,https://www.twitter.com/Leonard32115650
20,,weslley,weslley34863181,"1,73280993429783E+018",0,0,0,no,2023-12-07 17:10:57,@Marcellus_V Toda bala de borracha e spray de pimenta foi pouco pra esses vagabundos.Que sejam julgados no rigor da lei por ataque as instituições democráticas,55,102,0,7931,,https://pbs.twimg.com/profile_images/1729696052922511360/Z8uKf6nX_normal.jpg,,no,Twitter for Android,https://www.twitter.com/weslley34863181/status/1732809934297829557,https://www.twitter.com/weslley34863181
21,,Fanto Laranjo,FantoLaranjoVLR,"1,73282608778724E+018",0,0,0,no,2023-12-07 18:15:08,"@Marcellus_V @leticiaxmotta Sla, faz uns 5 presidentes que o país só piora e eu só vi as pessoas xingando apenas 1 deles e falando que apenas esse estava destruindo o Brasil(OBS: Nesses 5 presidentes, nada abaixou de preço, tudo subiu e mesmo com esse novo, continua a subir)",55,101,0,1956,Peak Radiante #183 / Controlador / F/A,https://pbs.twimg.com/profile_images/1734253925316894720/igkVOANE_normal.jpg,,no,Twitter Web App,https://www.twitter.com/FantoLaranjoVLR/status/1732826087787241892,https://www.twitter.com/FantoLaranjoVLR
22,,Lucas,lucknot,"1,73284119017152E+018",0,0,0,no,2023-12-07 19:15:09,"@Leidson12717127 @Marcellus_V Ah isso ai tem que testar mesmo, pq se der merda não vai ter o que fazer não é verdade, já não basta o exemplo da privatização da agua no RJ, SP tbm PRECISA passar por isso.",34,239,0,1170,,https://pbs.twimg.com/profile_images/1562126965301284864/vcK24NpW_normal.jpg,,no,Twitter Web App,https://www.twitter.com/lucknot/status/1732841190171517272,https://www.twitter.com/lucknot
23,,Christian,chrisgentil77,"1,73288113484792E+018",0,0,0,no,2023-12-07 21:53:52,"@Marcellus_V Só para lembrar que maconheiro não é gente. Tratam-se de subespécie humana cuja única função é servir de piada durante o churrasco da família. Dividem-se em dois gêneros: o Zé Droguinha e a Maria Nóia. Dito isso, desejo a todes uma boa noite.",176,469,0,12085,,https://pbs.twimg.com/profile_images/1587838556306907142/TRaDl1Vz_normal.jpg,,no,Twitter for Android,https://www.twitter.com/chrisgentil77/status/1732881134847922272,https://www.twitter.com/chrisgentil77
24,,MTcampeaodalibertadores,Mtzin26vs,"1,73288742087649E+018",0,0,0,no,2023-12-07 22:18:51,@Marcellus_V Manifestar ?,123,168,0,4672,🇭🇺,https://pbs.twimg.com/profile_images/1714961500857667584/dfw6uyo3_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/Mtzin26vs/status/1732887420876488919,https://www.twitter.com/Mtzin26vs
25,,38 anos; Doutorado; de direita,Favarretto,"1,7328933721661E+018",0,0,0,no,2023-12-07 22:42:30,@Marcellus_V Era só não tentar quebrar o acrílico.,243,400,0,17564,"Penso que há futuro para essa nação, apenas não sei se alguém liga para o que eu penso.
Doutor pela USP, área da saúde, 38 anos; Gamer.",https://pbs.twimg.com/profile_images/1374508292995571716/NKJBtG-7_normal.jpg,Home,no,Twitter Web App,https://www.twitter.com/Favarretto/status/1732893372166099374,https://www.twitter.com/Favarretto
26,,Geovane 🥷,GeovaneFalacios,"1,73305445895791E+018",0,0,0,no,2023-12-08 09:22:36,@Marcellus_V tem que condenar esses terroristas antidemocráticos a 17 anos de cadeia,168,1098,0,914,,https://pbs.twimg.com/profile_images/968956921402351616/57b510Lk_normal.jpg,,no,Twitter Web App,https://www.twitter.com/GeovaneFalacios/status/1733054458957905945,https://www.twitter.com/GeovaneFalacios
27,,andre pereira,andrePo2019,"1,73328915944222E+018",0,0,1,no,2023-12-09 00:55:13,@Marcellus_V @Fringon É a milícia criada pelo cara de bunda perebenta,13,228,1,403,,https://pbs.twimg.com/profile_images/1448693871328780295/yEJC07jF_normal.jpg,,no,Twitter Web App,https://www.twitter.com/andrePo2019/status/1733289159442219171,https://www.twitter.com/andrePo2019
1,,Ministério da Saúde 🩵,minsaude,"1,73540600692068E+018",4,0,9,no,2023-12-14 21:06:48,"Por isso, cuide ao máximo da sua saúde e tenha atenção redobrada a quem estiver ao seu redor para diminuir os riscos gerados pelas altas temperaturas 🤝   #MinisteriodaSaude #OndadeCalor https://t.co/ovzYnwnuYc",1352387,324,9,148469,"Perfil oficial para informações, divulgação de serviços e esclarecimentos. Aqui, você acompanha o nosso dia a dia!
https://t.co/UEqhy9nsz3",https://pbs.twimg.com/profile_images/1770811292476973057/Wd0mbp2G_normal.png,"Brasil, Brasília",no,Twitter Web App,https://www.twitter.com/minsaude/status/1735406006920675538,https://www.twitter.com/minsaude
2,,Douglas Roberto,Douglas73635135,"1,73541341489651E+018",0,0,0,no,2023-12-14 21:36:15,@minsaude 🇧🇷,211,223,0,37998,🇧🇷Douglas Roberto🇧🇷,https://pbs.twimg.com/profile_images/1745402844138594304/-uwvwbS7_normal.jpg,"Pernambuco, Brazil",no,Twitter for Android,https://www.twitter.com/Douglas73635135/status/1735413414896505125,https://www.twitter.com/Douglas73635135
1,,Elon Munchen,eliomunchen,"1,73578140217865E+018",0,0,1,no,2023-12-15 21:58:30,"@JornalOGlobo ESSA ONDA DE CALOR NÃO TEM RELAÇÃO NENHUMA COM DESMATAMENTO E INCÊNDIOS NA AMAZÔNIA. ESSE CALOR VEM DO AMOR, QUE VENCEU. ❤️",224,1564,1,5527,Dono da Internet,https://pbs.twimg.com/profile_images/1684501020448002048/CE678RUi_normal.jpg,,no,Twitter for Android,https://www.twitter.com/eliomunchen/status/1735781402178650332,https://www.twitter.com/eliomunchen
1,,Rafa,matagalhos,"1,7313461020859E+018",0,0,0,no,2023-12-03 16:14:12,@realandrerlopes Desconhecia a razão do ponto mais alto mas em todo o caso é uma anomalia que apenas serve de referência para destacar que o resto do gráfico está dentro dos parâmetros normais,32,283,0,780,Apenas a ver,https://pbs.twimg.com/profile_images/1549366391228211202/b5fcUaHh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/matagalhos/status/1731346102085898273,https://www.twitter.com/matagalhos
2,,Rafa,matagalhos,"1,73134687486123E+018",0,1,0,no,2023-12-03 16:17:16,"@realandrerlopes 150 anos de temperaturas tendo em conta a idade do planeta, até que ponto se pode assumir como uma verdade absoluta?https://t.co/R7uCP9xG5r",32,283,0,780,Apenas a ver,https://pbs.twimg.com/profile_images/1549366391228211202/b5fcUaHh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/matagalhos/status/1731346874861232142,https://www.twitter.com/matagalhos
3,,André Lopes,realandrerlopes,"1,73135297944001E+018",0,1,0,no,2023-12-03 16:41:31,@matagalhos O planeta já passou por muitas trends de arrefecimento e aquecimento mas as trends de aquecimento que ultrapassam o clima atual foram em alturas onde não tinhas uma civilização moderna. O problema não é o planeta explodir ou se tornar inabitável mas.. https://t.co/hg6fWJzl9M,1638,995,0,13150,"Berlin based Cybersecurity Engineer. Loves cities. 
Tweets in 🇵🇹🇬🇧🇩🇪",https://pbs.twimg.com/profile_images/1748792848093171712/oTs8kHhq_normal.jpg,"Berlin, Germany",no,Twitter Web App,https://www.twitter.com/realandrerlopes/status/1731352979440013491,https://www.twitter.com/realandrerlopes
4,,André Lopes,realandrerlopes,"1,73135329827426E+018",0,1,0,no,2023-12-03 16:42:47,@matagalhos .. o nosso sistema internacional de importações/exportações de agricultura se desmoronar não se conseguindo adaptar a rápidas alterações o que provoca várias mortes diretamente mas tb indiretamente através da criação de mais de 1B de potenciais refugiados.,1638,995,0,13150,"Berlin based Cybersecurity Engineer. Loves cities. 
Tweets in 🇵🇹🇬🇧🇩🇪",https://pbs.twimg.com/profile_images/1748792848093171712/oTs8kHhq_normal.jpg,"Berlin, Germany",no,Twitter Web App,https://www.twitter.com/realandrerlopes/status/1731353298274255095,https://www.twitter.com/realandrerlopes
5,,Rafa,matagalhos,"1,7313658021236E+018",0,1,0,no,2023-12-03 17:32:29,"@realandrerlopes Não estou discordar que se deva tomar medidas para remediar. Apenas a levantar questões que do meu ponto visto não são respondidas pelo conhecimento atual. A titulo de exemplo, um dos períodos onde existiu mais vida foi na altura dos 🦕 onde o nível de co2 era muito mais elevado",32,283,0,780,Apenas a ver,https://pbs.twimg.com/profile_images/1549366391228211202/b5fcUaHh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/matagalhos/status/1731365802123596067,https://www.twitter.com/matagalhos
6,,André Lopes,realandrerlopes,"1,73138051353592E+018",0,0,0,no,2023-12-03 18:30:56,@matagalhos Mais vida não é mais civilização.,1638,995,0,13150,"Berlin based Cybersecurity Engineer. Loves cities. 
Tweets in 🇵🇹🇬🇧🇩🇪",https://pbs.twimg.com/profile_images/1748792848093171712/oTs8kHhq_normal.jpg,"Berlin, Germany",no,Twitter Web App,https://www.twitter.com/realandrerlopes/status/1731380513535918193,https://www.twitter.com/realandrerlopes
1,,ʟᴀᴜʀᴇɴᴛ,LauHale,"1,73097607016836E+018",0,0,1,no,2023-12-02 15:43:49,@_lauraba Fofa,1672,841,1,105340,"ᴄᴀʀɪᴏᴄᴀ ᴢs • ᴄᴇʀᴠᴇᴊᴇɪʀᴏ • ғʟᴀᴍᴇɴɢᴜɪsᴛᴀ • sᴇᴍᴘʀᴇ ʙᴏᴍ ᴅᴀ ᴄᴀʙᴇçᴀ, ɴᴜɴᴄᴀ ᴅᴏᴇɴᴛᴇ ᴅᴏ ᴘé.",https://pbs.twimg.com/profile_images/1750644693413552128/BgRNpXAa_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/LauHale/status/1730976070168363247,https://www.twitter.com/LauHale
1,,Roberto Vale 🇧🇷,RobertoVale10,"1,73384294242554E+018",0,0,1,no,2023-12-10 13:35:45,@Estadao @EstadaoEconomia A Janja já começou a vender Avon?,406,661,1,80665,,https://pbs.twimg.com/profile_images/882349297265590272/wJo5f5vY_normal.jpg,,no,Twitter for Android,https://www.twitter.com/RobertoVale10/status/1733842942425542833,https://www.twitter.com/RobertoVale10
2,,Mercúrio,MercuryUno,"1,73384669500218E+018",1,0,2,no,2023-12-10 13:50:40,"@Estadao @EstadaoEconomia O clima que se segure, Lule prometeu ao povo pica-nha, estão levando a vontade. https://t.co/3f4w4Iy4Sd",6321,4223,2,54279,"Não se arruine pensando na vida alheia, seu silêncio, é um bom começo. DM é inútil, você já erra daí. 3% está ótimo! 孔子说你太费心了",https://pbs.twimg.com/profile_images/1719031317197688832/WBiNigjg_normal.jpg,Universo ,no,Twitter for Android,https://www.twitter.com/MercuryUno/status/1733846695002182039,https://www.twitter.com/MercuryUno
3,,PoderCivico,gatoporlebre,"1,73384695300645E+018",0,0,0,no,2023-12-10 13:51:41,"@Estadao @EstadaoEconomia Ora ora, logo o setor que incentiva e faz desmatamento. Micheque da uma de pomba gira e Malafaia faz jejum e tudo se resolve.",622,806,0,9402,,https://pbs.twimg.com/profile_images/1714591953524793344/S2PgASg6_normal.jpg,Floripa,no,Twitter for Android,https://www.twitter.com/gatoporlebre/status/1733846953006452902,https://www.twitter.com/gatoporlebre
4,,🚩Luis filósofo,ce_luisfilosofo,"1,73384970046002E+018",0,0,3,no,2023-12-10 14:02:36,"@Estadao @EstadaoEconomia Desmatem mais, fazendeiros.",3422,5002,3,89208,De bem com a vida. Buscando o sentido da vida. Observando os fatos para transformá-los. A luta é permanente pra R-evolução Social. Contra a Coisificação do Ser.,https://pbs.twimg.com/profile_images/1750599639399608321/DtZqugKr_normal.jpg,Ceará,no,Twitter for Android,https://www.twitter.com/ce_luisfilosofo/status/1733849700460020029,https://www.twitter.com/ce_luisfilosofo
5,,U Cranio 🇾🇪🇧🇷,the_Undead_br,"1,73385275581335E+018",0,0,1,no,2023-12-10 14:14:45,@Estadao @EstadaoEconomia Desmata mais,333,1467,1,15357,"'Quem tem alma não tem calma.'  

Ironia não se explica

Meu único dogma é o São Paulo FC, no resto meu pensamento é independente.

Bolsonaro não é Brasil",https://pbs.twimg.com/profile_images/644167907748941824/9-d-zXeC_normal.jpg,"Underground, Brasil",no,Twitter for Android,https://www.twitter.com/the_Undead_br/status/1733852755813347771,https://www.twitter.com/the_Undead_br
6,,Joana das Neves #RevogaNEM,daniwinkelmann,"1,73387594881717E+018",0,0,0,no,2023-12-10 15:46:54,@Estadao @EstadaoEconomia Escolheram não ouvir a ciência. Continuaram e continuam a destruir o meio ambiente. Agora a conta chegou. Agrosuicídio que chama.,1392,1353,0,58908,O que é dito no Twitter fica no Twitter,https://pbs.twimg.com/profile_images/1585029257243361280/CHJ8JudM_normal.jpg,Westeros,no,Twitter for Android,https://www.twitter.com/daniwinkelmann/status/1733875948817170594,https://www.twitter.com/daniwinkelmann
7,,Vulgo Espinosano,CansadaeEstres1,"1,73404571297797E+018",0,0,0,no,2023-12-11 03:01:29,@Estadao @EstadaoEconomia Grila mais terra e corta mais floresta,52,238,0,7049,Aqui pela zoeira,https://pbs.twimg.com/profile_images/1725293210765807616/Yo9gnvJV_normal.jpg,,no,Twitter Web App,https://www.twitter.com/CansadaeEstres1/status/1734045712977973603,https://www.twitter.com/CansadaeEstres1
8,,Sergio santos,osprimosgamer5,"1,73404839598617E+018",0,0,0,no,2023-12-11 03:12:09,@Estadao @EstadaoEconomia Faz o L https://t.co/QXpS4k4wVb,560,168,0,16797,Brasil melhor país do planeta quero um país soberano não uma colônia,https://pbs.twimg.com/profile_images/1582531115742642176/SppDNHwg_normal.jpg,"Goiânia, Brazil",no,Twitter for Android,https://www.twitter.com/osprimosgamer5/status/1734048395986169965,https://www.twitter.com/osprimosgamer5
9,,Cidadão de Mal 🇵🇸,cidomal,"1,73415493321191E+018",0,0,0,no,2023-12-11 10:15:29,"@Estadao @EstadaoEconomia Se não existisse agro, não existira ondas de calor. Que se fodam",248,499,0,13065,"Socialista, populista, formado em Ódio do Bem, Perseguidor Geral da República. Pela legalização do aborto e regularização da imprensa.",https://pbs.twimg.com/profile_images/1695228541808328704/1nvsbcyH_normal.jpg,Uécia,no,Twitter for Android,https://www.twitter.com/cidomal/status/1734154933211910282,https://www.twitter.com/cidomal
10,,Brasil contra paganismo nazi globalista,rimor1979,"1,73418987658348E+018",0,0,0,no,2023-12-11 12:34:20,"@Estadao @EstadaoEconomia Antes era bolsonaro agora é o clima. ""Onda de calor"" no Rio tem até 24 graus de máxima kkkk pqp. Só imbecil para ler Estadão @_____ASLAN @0C0RV0 @ale_sblack @AmazoniaAzulBR @ancapsu https://t.co/YLmU8jlhSy",1740,4114,0,62201,"eu não votei no molusco narco miliciano corrupto. você que votou apoia miliciano, corrupto,  comunista e traficante",https://pbs.twimg.com/profile_images/1675614975929339906/JVNW-P_H_normal.jpg,,no,Twitter for Android,https://www.twitter.com/rimor1979/status/1734189876583477601,https://www.twitter.com/rimor1979
11,,Caipira Chucro,CaipiraChucro,"1,73420101871019E+018",0,0,1,no,2023-12-11 13:18:37,"@Estadao @R2909Martins @EstadaoEconomia Para quem está tirando sarro, sabe quem vai pagar mais caro a picanha ?…- É, exatamente !",645,2204,1,1728,"Apenas um Paulista Caipira, NÃO SOU LIBERAL acredito em minha convicções.",https://pbs.twimg.com/profile_images/1745276750332882944/gGVXxDXQ_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/CaipiraChucro/status/1734201018710192593,https://www.twitter.com/CaipiraChucro
1,,SecomVc,secomvc,"1,73599648198158E+018",3,2,17,no,2023-12-16 12:13:09,"🌬️ Mas há bons ventos e muita esperança para combater a #CriseClimática. O Brasil fará sua parte para ESTABILIZAR o aquecimento global em 1,5° C com uma meta clara: desmatamento zero antes da COP30 - que acontecerá em Belém (PA).",285173,175,17,43807,"Bem-vindos ao SecomVc, canal da Secretaria de Comunicação Social da Presidência. 🇧🇷 Saiba tudo sobre as principais ações do Governo do Brasil:",https://pbs.twimg.com/profile_images/1768288355102461952/eQYvbcvL_normal.jpg,,no,Twitter Web App,https://www.twitter.com/secomvc/status/1735996481981583591,https://www.twitter.com/secomvc
2,,Luiz Paulo Negrini,LPNegrini,"1,73599731686192E+018",0,0,1,no,2023-12-16 12:16:28,@secomvc Ahahahahaha,141,583,1,3642,I am a Bodhisattva 🇮🇹Blockchain ID BUL4SrGyNDuJ6LLHb8PrqzcZ21VLodkPB #bitcoin enthusiast,https://pbs.twimg.com/profile_images/1519395547072897025/7slX-F4F_normal.jpg,Planet Earth,no,Twitter for iPhone,https://www.twitter.com/LPNegrini/status/1735997316861919576,https://www.twitter.com/LPNegrini
3,,Soneteus 🇵🇸,soneteus,"1,73599764231055E+018",0,0,0,no,2023-12-16 12:17:45,"@secomvc Secom, um bom programa de aterramento de cabos para melhorar a manutenção de árvores nas cidades funcionaria bem também, sombra de árvore reduz em até 2 graus a temperatura. Sem contar o meu ar condicionado, minha vida que o Lula devia fazer.",97,379,0,11074,"Calvo e Arquivista.
Defensor ferrenho da Moqueca Capixaba.",https://pbs.twimg.com/profile_images/1638939303559536643/ue2eOCDC_normal.jpg,,no,Twitter for Android,https://www.twitter.com/soneteus/status/1735997642310549944,https://www.twitter.com/soneteus
4,,Enrique Dias,EnriqueDias,"1,73600019313529E+018",0,0,3,no,2023-12-16 12:27:54,@secomvc Não existem parâmetros de medição. Isso é uma grande farsa. apenas um modelo de computador preparado para mentir para o mundo. Somente idiotas acreditam nessa história.,226,185,3,15953,"Brasileiro, escritor e historiador. Brasil 🇧🇷 acima de tudo e Deus acima de todos. Minha loja virtual: https://t.co/KL2AKBidZ8",https://pbs.twimg.com/profile_images/1738252843948064768/uJ15ZXmA_normal.jpg,"Guaruja, Brasil",no,Twitter for iPhone,https://www.twitter.com/EnriqueDias/status/1736000193135288321,https://www.twitter.com/EnriqueDias
5,,Enrique Dias,EnriqueDias,"1,73600106437617E+018",0,0,1,no,2023-12-16 12:31:21,"@secomvc O Brasil está levando uma culpa que não é dele. A China polui oito vezes mais do que o Brasil. então, vem o cachaceiro e assume a culpa. vai sacrificar o futuro do povo brasileiro a pedido do sistema internacional.",226,185,1,15953,"Brasileiro, escritor e historiador. Brasil 🇧🇷 acima de tudo e Deus acima de todos. Minha loja virtual: https://t.co/KL2AKBidZ8",https://pbs.twimg.com/profile_images/1738252843948064768/uJ15ZXmA_normal.jpg,"Guaruja, Brasil",no,Twitter for iPhone,https://www.twitter.com/EnriqueDias/status/1736001064376168450,https://www.twitter.com/EnriqueDias
6,,superlative bronks 🚩,MoisesSaramago,"1,73600194903033E+018",0,1,0,no,2023-12-16 12:34:52,"@secomvc Façamos compostagem orgânica de alimentos em casa, se casa um fizer a sua, o ambiente sentirá a diferença",1850,1582,0,15378,TUDO é política,https://pbs.twimg.com/profile_images/1679558533757521920/6qIL9gr9_normal.jpg,"Sao Paulo, Brazil",no,Twitter for Android,https://www.twitter.com/MoisesSaramago/status/1736001949030326341,https://www.twitter.com/MoisesSaramago
7,,Tereza Xavier,Tereza2564,"1,73600220386367E+018",0,0,0,no,2023-12-16 12:35:53,@secomvc Palhaçada!!!!,86,307,0,2983,,https://pbs.twimg.com/profile_images/1230566269180497921/RPiNDywI_normal.jpg,São Paulo,no,Twitter for Android,https://www.twitter.com/Tereza2564/status/1736002203863671044,https://www.twitter.com/Tereza2564
8,,Alien Azulcrinado,AlienigenaAzul,"1,73600302497417E+018",0,0,0,no,2023-12-16 12:39:09,"@MoisesSaramago @secomvc Noooossssaaaaaaa , o planeta está salvo agora , ufaaaaaa",46,319,0,1238,🇧🇷,https://pbs.twimg.com/profile_images/1515453025304948739/xR9ODizP_normal.jpg,,no,Twitter for Android,https://www.twitter.com/AlienigenaAzul/status/1736003024974172479,https://www.twitter.com/AlienigenaAzul
9,,FechadoComBolsonaro,FechoBolsonaro,"1,73605662115379E+018",0,0,1,no,2023-12-16 16:12:07,"@secomvc Está tão quente, porque vcs são a representação em pessoa do diabo e estão implementando o inferno aqui na terra.l!🤡 O Brasil está condenado ao autoritarismo, à ditadura, à perseguição... simples assim!",274,361,1,45151,Brasil acima de tudo e Deus acima de todos!🇧🇷,https://pbs.twimg.com/profile_images/1601730682253938688/2Y8rBTl2_normal.jpg,,no,Twitter for Android,https://www.twitter.com/FechoBolsonaro/status/1736056621153792297,https://www.twitter.com/FechoBolsonaro
10,,Pio Stremel,StremelPio,"1,73610972679282E+018",0,0,2,no,2023-12-16 19:43:08,"@secomvc Estamos no verão, óbvio que será calor. Nada muito diferente do que já tivemos em outros tempos. Tá muito papo furado essa história.",270,933,2,2076,"Cabeça dura na procura pela cura da loucura faz morrer na praia.

Se chegou até aqui, me siga e também te seguirei, ajude mais idéias lúcidas com engajamento!",https://pbs.twimg.com/profile_images/1616871216417017856/-WqTfcIp_normal.jpg,"Curitiba, Brazil",no,Twitter for Android,https://www.twitter.com/StremelPio/status/1736109726792818921,https://www.twitter.com/StremelPio
11,,🇧🇷10Censurado🇧🇷,KrintNet,"1,73613145637046E+018",0,0,0,no,2023-12-16 21:09:29,@secomvc Teu cu,1559,181,0,8661,"🇧🇷🇧🇷🇧🇷💪💪

Sim, sou de direita e grito: Lula Ladrão, seu lugar é na prisão!",https://pbs.twimg.com/profile_images/1609557131602034689/sWpgwXqe_normal.jpg,"Suzano, Brasil",no,Twitter for Android,https://www.twitter.com/KrintNet/status/1736131456370462831,https://www.twitter.com/KrintNet
12,,Professor de Direita ABC,direita_abc,"1,73613199343001E+018",0,0,1,no,2023-12-16 21:11:37,@secomvc Governo Lularapio bate recorde de queimadas na Amazônia e Pantanal.Quer mudar algo? Quer uma dica?,70,255,1,1673,Professor conservador que luta pela escola sem partido e outras atrocidades ensinadas por professores comunistas.,https://pbs.twimg.com/profile_images/1331185886151778304/VIhG9kye_normal.jpg,,no,Twitter for Android,https://www.twitter.com/direita_abc/status/1736131993430007948,https://www.twitter.com/direita_abc
13,,Alexandre Cruv,alexandrecruv,"1,73615575578118E+018",0,0,1,no,2023-12-16 22:46:03,"@secomvc Está quente porque estamos no verão, simples assim.",182,962,1,9985,"Blogueiro, Crítico, Zoeiro, Empreendedor, Javascripteiro.",https://pbs.twimg.com/profile_images/1587805317936648192/9bJfxJmn_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/alexandrecruv/status/1736155755781181648,https://www.twitter.com/alexandrecruv
14,,Diogo S.,Crashvk,"1,73622930064955E+018",0,0,1,no,2023-12-17 03:38:17,@secomvc Imagina em Manaus com o desgoverno torrando a amazônia??,1123,1908,1,200105,"Jornalista, meus tweets são amparados pela proteção da minha fonte.
No mais a vida é simples, basta não PTralhar.",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,"Sao Paulo, Brazil",no,Twitter for Android,https://www.twitter.com/Crashvk/status/1736229300649553951,https://www.twitter.com/Crashvk
